donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
46a4eba1-9502-451d-b3ba-e0d41b575ba3,4feeaf8a-737a-4c38-92ce-57ba07a19617,Columbia University,UG,Churned donor,04/12/2018,14/12/2022,07/09/2022,100,USD,Annually,Donational
bc81f2cf-8aed-40dd-b78a-64daec108a29,646b723e-7ea3-40ca-b77d-c25535f1afd5,Columbia University,UG,Churned donor,04/12/2018,24/09/2021,01/09/2021,54,USD,Monthly,Donational
a4e26f1c-ac27-4239-a4cd-0bf11f61d40c,64147398-f08b-4db1-8aca-a632a7516687,Columbia University,UG,Churned donor,04/12/2018,15/07/2021,24/08/2021,54,USD,Monthly,Donational
a4e26f1c-ac27-4239-a4cd-0bf11f61d40c,66e0c267-8b16-400f-b1de-31fc701cdf8e,Columbia University,UG,Updated,04/12/2018,01/02/2021,,54,USD,Monthly,Donational
40cc0cbf-cb5d-4e07-8513-544437ff2c97,4566bffe-14b5-4f8d-9557-ab7dd677c2c7,Columbia University,UG,Active donor,05/12/2018,05/12/2022,,54,USD,Annually,Donational
1bb9e78b-ada6-4d5b-9e1d-7d305adc0121,9194c723-165a-4bf6-8841-23ebea50e8a7,Columbia University,UG,Churned donor,05/12/2018,05/12/2022,01/08/2019,54,USD,Monthly,Donational
b4603d92-f6be-4ac1-ac03-cc0fe29ac1c3,61d4f0a1-fce7-47a9-942d-11db3ff3170a,Columbia University,UG,Churned donor,05/12/2018,05/09/2022,29/08/2022,54,USD,Monthly,Donational
6d3c3709-53b7-4d86-998c-351d475e7265,f6624120-a604-4af4-b9e8-4bc150ea23a8,Columbia University,UG,Churned donor,05/12/2018,01/04/2020,05/12/2018,70,USD,Monthly,Donational
cdd5dff7-7c23-4f9b-b334-d177577dc754,b7fda867-a7f8-4e2b-99b0-17c894066a77,Columbia University,UG,Churned donor,05/12/2018,05/12/2018,06/12/2018,54,USD,Annually,Donational
d4cbf928-f912-4fa5-a7ba-3902afbefc84,ae047057-b91c-4317-b754-b8a59607ddec,Columbia University,UG,Payment failure,05/12/2018,05/12/2022,22/12/2022,1,USD,Annually,Donational
59e36b3e-98d2-4628-bf6b-2fe0f5353149,b71bc110-3e82-4023-b077-80ff423e25a4,Columbia University,UG,Churned donor,05/12/2018,04/12/2022,06/12/2018,54,USD,Monthly,Donational
29dca281-0a96-4cab-91e3-43efadbfa00d,940022cb-89aa-4ba0-935b-d64173cb47d1,Columbia University,UG,Payment failure,05/12/2018,05/12/2018,01/03/2019,1,USD,Monthly,Donational
1aeb6cce-17ef-4017-9f0c-70e8f6007caf,b5a63b13-0734-49b3-8818-234040fe8794,Columbia University,UG,Churned donor,05/12/2018,05/12/2018,05/12/2018,10,USD,Annually,Donational
2a57fa46-4a22-447f-a1ee-726e9cd621b6,aaa41448-c38c-4fd1-83c1-a44f302f0e4f,Columbia University,UG,Updated,05/12/2018,01/12/2021,,54,USD,Monthly,Donational
1e514cba-c648-4424-a855-1420fc9f3cfb,173db7d5-7e16-4c63-9193-b93f34030d98,Columbia University,UG,Updated,05/12/2018,07/09/2021,,54,USD,Monthly,Donational
647cff4e-77a3-420d-a29c-5c9ee4c50c57,c0a9feea-b9d3-40d1-af48-1eb98c2486f2,Columbia University,UG,Churned donor,05/12/2018,04/12/2022,17/06/2020,54,USD,Monthly,Donational
c3990501-46be-4489-8987-cf2983eb96c7,bdb78b1e-f8a3-4049-8a47-1683d28181ae,Columbia University,UG,Churned donor,05/12/2018,01/08/2021,25/07/2021,54,USD,Monthly,Donational
47fd78c2-d401-4fdc-9e95-843957f71b12,2af807c0-674e-4ea5-9fb8-6f9196ac1b3d,Columbia University,UG,Payment failure,05/12/2018,05/12/2018,29/02/2020,10,USD,Monthly,Donational
eb98b42d-8ae2-4bb8-b2cc-61cd4f983ff0,8c072870-c839-4371-afc6-c627a7c026fc,Columbia University,UG,Updated,05/12/2018,04/12/2020,,54,USD,Monthly,Donational
858d7f35-b4f3-4494-9f72-a14c43088c75,10004716-f119-41c0-ab08-c2f8e5b44495,Columbia University,UG,One-Time,05/12/2018,05/12/2018,,54,USD,One-Time,Donational
cb73675c-64d4-4423-bdb1-505130669633,0fdea9f5-bc96-4d2d-92c5-7843f9d1669c,Columbia University,UG,Payment failure,05/12/2018,31/05/2022,07/06/2022,54,USD,Monthly,Donational
858d7f35-b4f3-4494-9f72-a14c43088c75,5762eb2e-d97d-4cbb-a9ce-bb1760133246,Columbia University,UG,One-Time,05/12/2018,05/12/2018,,54,USD,One-Time,Donational
9bd8743c-7df1-4391-896a-fa78c80aecbb,67facb3b-9f89-4d6e-bdc1-151b5f842555,Columbia University,UG,Payment failure,05/12/2018,01/10/2019,29/03/2020,100,USD,Monthly,Donational
1aeb6cce-17ef-4017-9f0c-70e8f6007caf,4d546049-5f59-4a7b-a38f-10454fb38f69,Columbia University,UG,Churned donor,05/12/2018,05/12/2018,05/12/2018,10,USD,Annually,Donational
858d7f35-b4f3-4494-9f72-a14c43088c75,75d67f4d-f50c-468e-a9ce-538dbf1aee22,Columbia University,UG,One-Time,05/12/2018,05/12/2018,,180,USD,One-Time,Donational
38d7c672-abf1-49b2-b7d3-d9193932bb17,c8c12066-5582-458f-8892-995c80c38990,Columbia University,UG,Churned donor,05/12/2018,05/01/2020,31/03/2019,54,USD,Monthly,Donational
a028c35d-93b0-463c-9b18-5f77ec0f1f3e,66af8e0c-5eed-4503-bdfe-661f3bcdeea7,Columbia University,UG,Churned donor,05/12/2018,01/12/2021,05/12/2018,54,USD,Monthly,Donational
bd6ea465-a752-42b6-a6f7-4f9105255f96,aa490651-a97e-4f9e-a0f1-524f0bf08c96,Columbia University,UG,Updated,05/12/2018,05/12/2018,,50,USD,Monthly,Donational
f37a63ed-bb34-4a68-b913-7b01807a2873,f98284f2-618d-444b-9aaf-9a64625d3d25,Columbia University,UG,Updated,05/12/2018,01/12/2021,,54,USD,Monthly,Donational
6d3c3709-53b7-4d86-998c-351d475e7265,fa06e9dd-865f-410c-9847-dce56d3c6962,Columbia University,UG,Churned donor,05/12/2018,01/04/2020,02/03/2023,80,USD,Monthly,Donational
71fbeb4e-a48a-455e-94f4-8e70d5f7f5d6,ec242074-46e3-4cfa-be6c-81006f3402d2,Columbia University,UG,Churned donor,05/12/2018,01/12/2021,01/02/2020,54,USD,Monthly,Donational
bd6ea465-a752-42b6-a6f7-4f9105255f96,f677a5ca-9c17-40ce-89f3-e583b4aa3297,Columbia University,UG,Updated,05/12/2018,20/01/2021,,200,USD,Monthly,Donational
bd6ea465-a752-42b6-a6f7-4f9105255f96,243ab21a-2377-4c06-932e-d42f13114b0a,Columbia University,UG,Active donor,05/12/2018,15/08/2023,,30,USD,Monthly,Donational
bd6ea465-a752-42b6-a6f7-4f9105255f96,9b3a3852-2727-4794-be38-a1023a0fbb66,Columbia University,UG,Updated,05/12/2018,20/01/2021,,200,USD,Monthly,Donational
bd6ea465-a752-42b6-a6f7-4f9105255f96,5f7e6559-8dff-4883-88af-837121c80d50,Columbia University,UG,Updated,05/12/2018,15/05/2022,,75,USD,Monthly,Donational
bd6ea465-a752-42b6-a6f7-4f9105255f96,34d7e347-b3f6-4b2a-ad7a-b82ccb7310e7,Columbia University,UG,Updated,05/12/2018,23/12/2020,,200,USD,Monthly,Donational
eb98b42d-8ae2-4bb8-b2cc-61cd4f983ff0,73f0a10c-512a-4079-9c80-b0c60edbea67,Columbia University,UG,Churned donor,05/12/2018,14/03/2021,15/06/2021,25,USD,Monthly,Donational
eb98b42d-8ae2-4bb8-b2cc-61cd4f983ff0,4cf49b7f-827d-420f-bea7-652ba1fbec20,Columbia University,UG,Updated,05/12/2018,15/12/2020,,25,USD,Monthly,Donational
2a57fa46-4a22-447f-a1ee-726e9cd621b6,48c19520-8bcc-450f-a8d2-0724ef78f0ab,Columbia University,UG,Updated,05/12/2018,13/12/2021,,50,USD,Quarterly,Donational
2a57fa46-4a22-447f-a1ee-726e9cd621b6,7be274ee-e2e1-4e65-ba8b-a305f7e331d3,Columbia University,UG,Active donor,05/12/2018,06/06/2022,,50,USD,Quarterly,Donational
f37a63ed-bb34-4a68-b913-7b01807a2873,c2c106b8-b4e0-4a0c-a24f-29c0b3b38f1d,Columbia University,UG,Churned donor,05/12/2018,30/06/2022,01/03/2022,54,USD,Quarterly,Donational
f37a63ed-bb34-4a68-b913-7b01807a2873,37b63697-ee32-4355-8e3d-3972ff673f85,Columbia University,UG,Updated,05/12/2018,30/06/2022,,54,USD,Quarterly,Donational
f37a63ed-bb34-4a68-b913-7b01807a2873,84f1dbe6-5a40-48b7-95b1-0f947f1cdb7b,Columbia University,UG,Updated,05/12/2018,30/06/2022,,54,USD,Monthly,Donational
1e514cba-c648-4424-a855-1420fc9f3cfb,b9356cc9-335b-4372-b223-f01daccfc8b7,Columbia University,UG,Active donor,05/12/2018,06/09/2021,,27,USD,Monthly,Donational
2b74535f-c1fc-4a92-b201-eae5ac7a5f8b,d75d1c23-059b-4e0c-b5f3-4cdef81db6c6,Columbia University,UG,Churned donor,06/12/2018,28/11/2020,06/12/2018,54,USD,Monthly,Donational
1fd7eb06-83bf-461d-989d-114286c27280,6b9f33e9-6f81-468b-9152-c294d65a9b11,Columbia University,UG,Churned donor,06/12/2018,30/09/2019,23/09/2019,54,USD,Monthly,Donational
2b74535f-c1fc-4a92-b201-eae5ac7a5f8b,77652f59-0afc-4c06-8a10-f0dd5d267868,Columbia University,UG,Churned donor,06/12/2018,07/02/2019,06/12/2018,54,USD,Monthly,Donational
d83ee2d0-8ce1-4024-a17a-b24eea0a851b,2eacbd3d-f7ab-42b5-9b40-cbbf8b2fb6c2,Columbia University,UG,Payment failure,06/12/2018,01/12/2021,22/02/2022,50,USD,Monthly,Donational
12dd3c8c-6bc8-4c63-8061-24d584e9d25a,3a5f23e4-9c9d-4077-ad79-350bd0ff3870,Columbia University,UG,Churned donor,06/12/2018,21/05/2021,10/12/2018,54,USD,Monthly,Donational
20c6458d-8d3a-49e5-98b1-9f9e1fa5c2fe,8a276e72-62ae-469e-9c93-8b1872d5a51a,Columbia University,UG,Churned donor,06/12/2018,05/12/2022,15/04/2023,54,USD,Monthly,Donational
598710eb-8abe-49fe-97af-f55cc3ebbad7,298808bf-2b6e-431f-98bf-40ac81b0c54c,Columbia University,UG,Payment failure,06/12/2018,06/12/2018,20/12/2019,10,USD,Annually,Donational
8f194630-b63c-410b-8883-80f9b45c99f4,0661451c-9320-442a-b758-0691f35439f4,Columbia University,UG,Churned donor,06/12/2018,15/09/2022,09/02/2019,54,USD,Monthly,Donational
5a067b3e-7543-4b38-884a-ce6812e75ee2,73e16af9-4f03-48d0-81ff-a55dd497c60c,Columbia University,UG,Churned donor,06/12/2018,01/06/2020,01/02/2020,25,USD,Monthly,Donational
8f79793c-688c-499a-9a56-3945c38d6486,6d9765e1-fc4b-43d3-8d00-93e28db3d8bf,Columbia University,UG,Payment failure,06/12/2018,01/10/2020,29/10/2020,54,USD,Monthly,Donational
cdd5dff7-7c23-4f9b-b334-d177577dc754,97596866-5fc9-442b-858c-24810c0a47f5,Columbia University,UG,Churned donor,06/12/2018,06/12/2018,07/11/2020,54,USD,Annually,Donational
1caef02b-a5fc-4078-86af-3d21e9454785,32669f8c-1cde-4c42-bf34-fff3bbdcfd27,Columbia University,UG,Payment failure,07/12/2018,01/09/2020,29/09/2020,54,USD,Monthly,Donational
0ded2990-1291-42d7-82d6-be6750182af9,e5aa5963-78d7-44f7-aa30-542298146b09,Columbia University,UG,Payment failure,07/12/2018,01/01/2019,01/03/2019,25,USD,Monthly,Donational
ea7c4fab-cf07-4d1e-b62c-0001bb9dc74a,41462487-7582-4513-8fa8-f3a1f685e83c,Columbia University,UG,Churned donor,07/12/2018,07/12/2022,17/08/2023,54,USD,Monthly,Donational
466806e8-1c91-4b56-bbfd-83faaa95b794,3f0decb7-2e45-4bc2-8702-0d34210d792b,Columbia University,UG,Churned donor,07/12/2018,07/12/2022,01/02/2020,30,USD,Monthly,Donational
505e075c-bb99-4e84-9b57-351bc6a89363,1bbbc9c5-e998-4995-807e-dcd4fece1a1f,Columbia University,UG,Active donor,07/12/2018,07/12/2018,,100,USD,Monthly,Donational
291aa051-df80-4361-9dbd-b9c7d3bd907c,b862d3a1-6299-4494-905a-d0b487f73061,Columbia University,UG,Payment failure,07/12/2018,06/12/2022,22/12/2022,54,USD,Monthly,Donational
74856ac8-9da5-4e01-af31-82124bd58862,30e34564-6010-4cf1-abd3-989414ef3914,Columbia University,UG,Churned donor,07/12/2018,10/05/2021,30/08/2020,54,USD,Monthly,Donational
639440d9-d87a-45ee-919a-ef15d7724e64,9e01177a-dc5d-40f5-93cb-730ce7f58d55,Columbia University,UG,Payment failure,07/12/2018,07/12/2022,22/12/2022,54,USD,Quarterly,Donational
ddddb386-2060-473b-a0e0-ca6e575d5a0b,7d0c8af5-709c-4b2c-8c17-3e82e63fa07e,Columbia University,UG,Updated,07/12/2018,07/12/2022,,108,USD,Monthly,Donational
ddddb386-2060-473b-a0e0-ca6e575d5a0b,4f63b907-092f-445c-83d6-31ebf9fa67f1,Columbia University,UG,Churned donor,07/12/2018,06/12/2022,16/01/2023,50,USD,Monthly,Donational
21d1347f-06c5-4dcf-8baa-56be44708985,22154151-5c35-405d-ba72-52c4c645266a,Columbia University,UG,Updated,08/12/2018,08/12/2018,,10000,USD,Annually,Donational
a581fbcb-03e4-4618-ac49-48a97acaf80c,43ca73f4-5669-4dd4-8398-67b987a5d841,Columbia University,UG,Payment failure,08/12/2018,15/05/2019,29/05/2019,54,USD,Monthly,Donational
21d1347f-06c5-4dcf-8baa-56be44708985,7f34650d-128b-4d3b-8613-efcce1d88c1a,Columbia University,UG,Churned donor,08/12/2018,21/12/2021,28/12/2023,10000,USD,Annually,Donational
21d1347f-06c5-4dcf-8baa-56be44708985,2ad066b7-1a2d-4d36-80cd-5b3806d83061,Columbia University,UG,Churned donor,08/12/2018,16/01/2024,23/01/2025,10000,USD,Annually,Donational
21d1347f-06c5-4dcf-8baa-56be44708985,0c3d7139-9be0-4e73-b07e-962a4c672a6c,Columbia University,UG,One-Time,08/12/2018,24/01/2025,,10000,USD,One-Time,Donational
21d1347f-06c5-4dcf-8baa-56be44708985,254dbb4b-7697-470d-b145-9c81e60f85ca,Columbia University,UG,One-Time,08/12/2018,12/12/2020,,10000,USD,One-Time,Donational
82f0372a-8df8-42dc-af64-4fbe861a2e38,95276397-c8f7-42ec-aa1c-32aa4d3cf78c,Columbia University,UG,Payment failure,10/12/2018,31/07/2022,07/08/2022,54,USD,Monthly,Donational
a0e74166-70fb-454b-89b4-9bec0270ca5a,4b83a62a-ba83-455e-a951-1f796b413ea2,Columbia University,UG,Churned donor,10/12/2018,10/12/2018,15/03/2019,27,USD,Monthly,Donational
12dd3c8c-6bc8-4c63-8061-24d584e9d25a,36fc7157-68da-4bcb-ac90-3481bb39c094,Columbia University,UG,Churned donor,10/12/2018,21/09/2022,09/09/2019,54,USD,Annually,Donational
ff00eef7-b4c2-46de-87e7-8d070f1a59e4,995a9db6-a9b2-44d1-b304-1fcfa8c2a50f,Columbia University,UG,Payment failure,11/12/2018,10/12/2022,22/12/2022,54,USD,Monthly,Donational
ab4edae2-d6ed-498b-8b89-1db931c5bc19,510aa3f9-ece9-467d-bc06-d34b41e2b23d,Columbia University,UG,Payment failure,20/12/2018,30/01/2019,22/02/2022,100,USD,Annually,Donational
9546791b-2df3-42d6-988b-71b915312b6e,54617f27-49fa-4103-b784-9f344f94005d,Columbia University,UG,Updated,30/01/2019,30/01/2019,,100,USD,Annually,Donational
9546791b-2df3-42d6-988b-71b915312b6e,33c51d12-bb6d-415a-acf0-c7d9925df62c,Columbia University,UG,Updated,30/01/2019,16/11/2020,,100,USD,Annually,Donational
9546791b-2df3-42d6-988b-71b915312b6e,26b5e344-ccee-4a57-a570-cd8453e477ed,Columbia University,UG,Active donor,30/01/2019,18/11/2021,,100,USD,Annually,Donational
779a17fb-ad77-4d2c-8c90-6b5d59ac145e,3a7c4d83-44eb-414f-92f5-a4214e5345f5,Columbia University,UG,Churned donor,06/02/2019,01/09/2021,03/06/2021,54,USD,Monthly,Donational
8f194630-b63c-410b-8883-80f9b45c99f4,3649bf02-2b53-4e22-ae59-d1f2a2a748ec,Columbia University,UG,Churned donor,09/02/2019,14/09/2022,09/02/2019,0,USD,Monthly,Donational
8f194630-b63c-410b-8883-80f9b45c99f4,85715cef-d165-4284-84b1-4a9db46242f4,Columbia University,UG,Churned donor,09/02/2019,13/09/2022,10/06/2022,54,USD,Monthly,Donational
43663ab8-ccc0-47b1-b735-083e9c91af98,702663e4-7782-4d85-9b6b-9934356e7759,Columbia University,UG,Payment failure,11/02/2019,01/09/2022,22/09/2022,100,USD,Monthly,Donational
30233bc2-9f84-43b2-a2b6-47b2cbad36f1,ab4316d7-0dd9-4da1-a0be-ed80dc7514ba,Columbia University,UG,Churned donor,15/02/2019,15/02/2019,23/07/2019,54,USD,Monthly,Donational
dcf664cf-bc68-461c-bcd3-3eea9b5da097,ec1e8e9d-37be-4f08-995a-3501b84e0246,Columbia University,UG,Churned donor,16/02/2019,16/02/2019,16/02/2021,75,USD,Annually,Donational
0e349f5a-9c59-42f7-afeb-76e76eb5ed97,079fb230-49f1-4036-ba4b-811f12629aea,Columbia University,UG,Churned donor,20/02/2019,20/02/2023,15/12/2022,20,USD,Annually,Donational
9920834e-cf13-4046-b73c-6936ac1581ad,1d998273-99c3-46ba-9ec2-46efd23dde45,Columbia University,UG,Churned donor,20/02/2019,20/02/2023,20/02/2019,10,USD,Monthly,Donational
eb2ab291-5568-4933-9bb3-04aaf6b0cb56,e0b2625a-7b11-4b4c-8e58-4d9c2512bfa2,Columbia University,UG,Churned donor,20/02/2019,05/09/2022,20/02/2019,54,USD,Monthly,Donational
eb2ab291-5568-4933-9bb3-04aaf6b0cb56,3da19394-2bfa-447b-8093-dadccc84b755,Columbia University,UG,Churned donor,20/02/2019,20/02/2019,28/03/2019,26,USD,Monthly,Donational
96a9b7b6-307d-4dfd-a8d3-ff26552db83f,e47fe9bf-39a8-41e8-85d1-6a1fc6bbda49,Columbia University,UG,Churned donor,23/02/2019,22/05/2021,21/04/2021,54,USD,Monthly,Donational
94eb62be-08df-42f0-88a9-f8f7a088bd0e,422493fc-f98c-449a-837b-9889dfc5b7ba,Columbia University,UG,Payment failure,26/02/2019,25/02/2023,04/03/2023,54,USD,Monthly,Donational
9ed3661f-5580-4549-9c91-67f4bb513b6e,347a3a79-8796-43ce-a50a-7a2afc62a543,Columbia University,UG,Churned donor,28/02/2019,28/02/2021,14/05/2019,54,USD,Monthly,Donational
51a12763-9f43-4b22-849d-f86d1c8000b5,3d8684df-94b5-41b7-b6c9-ebab6d3249b0,Columbia University,UG,Churned donor,01/03/2019,10/05/2022,08/02/2020,54,USD,Monthly,Donational
812fbe1f-5509-4b4e-aaf2-1e20d2f97cbf,fe3af69f-722d-424e-975b-5a0d399d12e8,Columbia University,UG,Churned donor,02/03/2019,01/11/2020,15/11/2020,54,USD,Monthly,Donational
95e1d3fa-225c-4cc6-846c-55fb491f0e51,9da34375-66d5-4e91-8fc5-58daf472e5e0,Columbia University,UG,Churned donor,02/03/2019,15/05/2020,13/05/2020,54,USD,Monthly,Donational
621389a8-8677-493b-be31-84fab6f4b53d,2d060369-82ab-4648-8dc5-0b56a67bbf77,Columbia University,UG,Churned donor,03/03/2019,03/03/2019,03/03/2019,15,USD,Annually,Donational
621389a8-8677-493b-be31-84fab6f4b53d,55cd7b8c-ffca-47d1-b213-5950429945bc,Columbia University,UG,Churned donor,03/03/2019,03/03/2019,04/03/2020,15,USD,Annually,Donational
621389a8-8677-493b-be31-84fab6f4b53d,f642ab99-8b98-4b96-836c-0a3bb4c746f7,Columbia University,UG,Churned donor,03/03/2019,01/09/2021,03/03/2019,54,USD,Annually,Donational
c2c5d1a1-e18f-4f12-a4ef-2d4607f65c74,10359eb7-702b-43c3-9fc2-0b63de1ce51c,Columbia University,UG,Churned donor,06/03/2019,06/03/2019,06/03/2019,54,USD,Quarterly,Donational
c2c5d1a1-e18f-4f12-a4ef-2d4607f65c74,13cad6d9-a9ab-4b03-b0f4-3786f3a1b1fd,Columbia University,UG,Churned donor,06/03/2019,06/03/2019,06/03/2019,54,USD,Quarterly,Donational
8636a469-f3c6-4197-8988-68a0a5e2434b,e20b4293-94dd-4a2d-9083-1c6544fef75d,Columbia University,UG,Churned donor,06/03/2019,19/06/2021,15/12/2019,108,USD,Monthly,Donational
c2c5d1a1-e18f-4f12-a4ef-2d4607f65c74,a5e82204-4a8a-4f41-b8fe-18f1963dde6b,Columbia University,UG,Payment failure,06/03/2019,06/03/2019,15/07/2019,54,USD,Quarterly,Donational
c2ef4a0f-b4a1-49cf-9705-6fd91bcc8a11,68a8363f-3659-47d9-a2b9-88e1b54be1de,Columbia University,UG,One-Time,06/03/2019,06/03/2019,,1000,USD,One-Time,Donational
ea1f79eb-661c-4386-ab4f-ec962ec59478,3c7b0b8e-fe3f-4b6d-9a17-97281940e88c,Columbia University,UG,Payment failure,06/03/2019,10/05/2022,22/05/2022,54,USD,Monthly,Donational
52ba82a0-627e-41ff-8d0e-cead560a022c,8e67d16f-89cb-4fce-a847-e6f3491b6414,Columbia University,UG,Churned donor,06/03/2019,05/07/2022,21/12/2021,54,USD,Monthly,Donational
c2c5d1a1-e18f-4f12-a4ef-2d4607f65c74,36784600-13fe-436b-b5fc-1db4fcc961e3,Columbia University,UG,Churned donor,06/03/2019,06/03/2019,06/03/2019,54,USD,Quarterly,Donational
9071978c-c812-4166-a6e1-eae674cfa68c,74f8d827-9e37-44bc-a9e3-73fc3113f42b,Columbia University,UG,Payment failure,07/03/2019,24/08/2021,31/08/2021,54,USD,Monthly,Donational
c5fc3613-a828-46b9-a41f-3c6458fcabba,0db05ad3-2918-41c4-9406-0968e17a9b43,Columbia University,UG,Payment failure,07/03/2019,07/03/2020,21/03/2020,20,USD,Monthly,Donational
4e3b69b4-009c-4f74-9152-b5356e14d1f9,6461b301-885c-4761-b0da-3bf74e601aef,Columbia University,UG,Churned donor,07/03/2019,15/09/2019,15/04/2020,125,USD,Monthly,Donational
93c4ea45-2256-41a0-94fe-814500c794e2,c32ae261-071d-4c82-8d59-a10f9fb720ff,Columbia University,UG,Churned donor,08/03/2019,08/03/2021,07/09/2019,54,USD,Quarterly,Donational
93c4ea45-2256-41a0-94fe-814500c794e2,ee9f1f9d-d1fe-4ed5-9532-8958313c0f9b,Columbia University,UG,Churned donor,08/03/2019,03/02/2023,23/04/2023,25,USD,Quarterly,Donational
5d9eac41-7d55-4d55-b27a-85880b261714,4093385c-3de3-4cbf-875b-67bf208bf300,Columbia University,UG,Churned donor,14/03/2019,01/08/2019,06/06/2019,80,USD,Monthly,Donational
02caf0ad-79e2-47f8-b50a-a06d487e34c5,b6842f5c-7d15-43c3-bd2f-260974ae768f,Columbia University,UG,Churned donor,27/03/2019,01/08/2021,28/05/2021,54,USD,Annually,Donational
de61cea4-59cc-4549-b0ca-44b7f3c0fb1b,f85d9bd9-979d-42bd-9266-19a363fdb4bb,Columbia University,UG,Payment failure,27/03/2019,27/03/2023,22/05/2024,20,USD,Monthly,Donational
d2b65f7b-be8c-4b17-91d1-a9bdd69727a6,8d563828-c541-420c-85d8-08378d0906c2,Columbia University,UG,Churned donor,27/03/2019,27/05/2022,11/01/2022,54,USD,Monthly,Donational
d2b65f7b-be8c-4b17-91d1-a9bdd69727a6,498fbbb6-3b6c-4add-b35d-05172beacbf1,Columbia University,UG,Churned donor,27/03/2019,27/05/2022,27/03/2019,54,USD,Monthly,Donational
98cb4cfb-3dd7-483e-b3eb-ad38e24ecfb3,0a38f47e-c8d9-47f8-a61b-5838760d9dad,Columbia University,UG,Churned donor,27/03/2019,01/09/2022,12/06/2022,54,USD,Monthly,Donational
5653d3ce-bae1-47bd-ba47-78664d093955,d014433a-ae6a-4fd8-b4be-84e58cdcf1ca,Columbia University,UG,Payment failure,27/03/2019,27/03/2019,29/12/2019,45,USD,Monthly,Donational
d0191755-9443-4097-a345-1c4b8a391577,cbc7e3b8-b486-4187-b62c-6663b6207f0c,Columbia University,UG,Churned donor,28/03/2019,22/03/2022,29/03/2019,54,USD,Monthly,Donational
eb2ab291-5568-4933-9bb3-04aaf6b0cb56,d783e4fd-490a-4d1a-82e8-b310664d896f,Columbia University,UG,Churned donor,28/03/2019,28/03/2019,15/07/2019,20,USD,Monthly,Donational
cace8092-c5d5-4a66-9e50-bab132fcb751,04d4a6a1-1fd1-469a-b139-bd6fa704fcdb,Columbia University,UG,Churned donor,29/03/2019,24/02/2022,29/03/2019,5,USD,Quarterly,Donational
cace8092-c5d5-4a66-9e50-bab132fcb751,f26efce0-f247-4e08-8243-20feb9cb0c45,Columbia University,UG,Churned donor,29/03/2019,25/02/2022,29/03/2019,5,USD,Quarterly,Donational
9660e8c0-1972-47ea-b394-2203b28c7ff0,34e83513-ac96-415a-9c98-b2dca7645174,Columbia University,UG,Churned donor,03/04/2019,03/05/2022,26/04/2022,108,USD,Monthly,Donational
ac87ecb7-ad82-47e2-bfe3-5b940b79397c,71d435c5-358c-469e-93d8-84aa9fddff44,Columbia University,UG,Payment failure,03/04/2019,31/05/2022,07/06/2022,54,USD,Monthly,Donational
e589219e-8f65-4fa2-8056-4aefab29e52b,621581b3-fae9-4f0f-b617-30db562c8c99,Columbia University,UG,Churned donor,03/04/2019,01/09/2020,17/11/2020,54,USD,Monthly,Donational
d9b108c9-bed7-4cfd-a31c-08bbb822dc8e,36871115-4a99-428e-aa13-28413089c56b,Columbia University,UG,Updated,03/04/2019,31/05/2022,,20,USD,Monthly,Donational
d9b108c9-bed7-4cfd-a31c-08bbb822dc8e,8d802afc-9a8b-4981-b643-87415c772245,Columbia University,UG,Updated,03/04/2019,01/09/2022,,200,USD,Monthly,Donational
d9b108c9-bed7-4cfd-a31c-08bbb822dc8e,8663fac9-b242-406b-b796-fc3d50232134,Columbia University,UG,Updated,03/04/2019,01/09/2022,,100,USD,Monthly,Donational
d9b108c9-bed7-4cfd-a31c-08bbb822dc8e,724dba0d-a765-45c7-861d-104616b0581f,Columbia University,UG,Churned donor,03/04/2019,01/12/2022,02/09/2022,200,USD,Monthly,Donational
64f69c05-cdab-4f49-8cd2-aea2a4efd223,250c7e72-bde0-429a-b075-923f7812c53b,Columbia University,UG,Payment failure,08/04/2019,01/04/2021,22/04/2021,54,USD,Monthly,Donational
07aebad5-2506-43d2-a2a3-5be2e63ac274,46d8b7b1-ee60-4cc3-97ce-ebd5a5443773,Columbia University,UG,One-Time,09/04/2019,31/10/2021,,100,USD,One-Time,Donational
07aebad5-2506-43d2-a2a3-5be2e63ac274,343e02de-f3a2-4603-aa19-b4f5c28e4fbe,Columbia University,UG,Churned donor,09/04/2019,01/11/2021,09/04/2019,162,USD,Monthly,Donational
fddd2073-a871-4ff2-98bf-b6b47e38a610,cfc05b1b-3705-4142-bf9c-4152127cf9e1,Columbia University,UG,Payment failure,09/04/2019,01/06/2020,15/06/2020,54,USD,Monthly,Donational
c811c118-03d7-4465-8d1d-dec285d3b5c7,84e8d9ca-5d5f-4765-b5e9-78b0c726fadb,Columbia University,UG,Churned donor,09/04/2019,30/09/2021,06/11/2019,54,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,635eed05-7437-4feb-bddf-5aaf793e2a48,Columbia University,UG,Updated,10/04/2019,10/05/2021,,54,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,50df4af1-46a5-4ffc-af69-365923a3dae1,Columbia University,UG,Updated,10/04/2019,01/07/2023,,100,USD,Monthly,Donational
